BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
1/1/2018 0:00,0.519815
1/1/2018 0:05,0.505176
1/1/2018 0:10,0.527078
1/1/2018 0:15,0.510396
1/1/2018 0:20,0.525258
1/1/2018 0:25,0.592
1/1/2018 0:30,0.576
1/1/2018 0:35,0.515
1/1/2018 0:40,0.546
1/1/2018 0:45,0.632
1/1/2018 0:50,0.582
1/1/2018 0:55,0.567
1/1/2018 1:00,0.537
1/1/2018 1:05,0.511
1/1/2018 1:10,0.572
1/1/2018 1:15,0.552
1/1/2018 1:20,0.549
1/1/2018 1:25,0.588
1/1/2018 1:30,0.587
1/1/2018 1:35,0.59
1/1/2018 1:40,0.501
1/1/2018 1:45,0.503
1/1/2018 1:50,0.588
1/1/2018 1:55,0.596
1/1/2018 2:00,0.562
1/1/2018 2:05,0.583
1/1/2018 2:10,0.54
1/1/2018 2:15,0.607
1/1/2018 2:20,0.561
1/1/2018 2:25,0.562
1/1/2018 2:30,0.452
1/1/2018 2:35,0.473
1/1/2018 2:40,0.429
1/1/2018 2:45,0.487
1/1/2018 2:50,0.465999
1/1/2018 2:55,0.396
1/1/2018 3:00,0.396
1/1/2018 3:05,0.407
1/1/2018 3:10,0.416
1/1/2018 3:15,0.491
1/1/2018 3:20,0.436
1/1/2018 3:25,0.402
1/1/2018 3:30,0.395
1/1/2018 3:35,0.498502
1/1/2018 3:40,0.548
1/1/2018 3:45,0.493
1/1/2018 3:50,0.459
1/1/2018 3:55,0.449
1/1/2018 4:00,0.449
1/1/2018 4:05,0.444
1/1/2018 4:10,0.407
1/1/2018 4:15,0.415
1/1/2018 4:20,0.4
1/1/2018 4:25,0.397
1/1/2018 4:30,0.4
1/1/2018 4:35,0.471
1/1/2018 4:40,0.441
1/1/2018 4:45,0.439
1/1/2018 4:50,0.385
1/1/2018 4:55,0.386
1/1/2018 5:00,0.381
1/1/2018 5:05,0.413
1/1/2018 5:10,0.483
1/1/2018 5:15,0.439
1/1/2018 5:20,0.436
1/1/2018 5:25,0.39
1/1/2018 5:30,0.389
1/1/2018 5:35,0.423
1/1/2018 5:40,0.426
1/1/2018 5:45,0.425
1/1/2018 5:50,0.44
1/1/2018 5:55,0.425
1/1/2018 6:00,0.503
1/1/2018 6:05,0.433
1/1/2018 6:10,0.432
1/1/2018 6:15,0.432
1/1/2018 6:20,0.452
1/1/2018 6:25,0.446
1/1/2018 6:30,0.443
1/1/2018 6:35,0.414
1/1/2018 6:40,0.397
1/1/2018 6:45,0.423
1/1/2018 6:50,0.488
1/1/2018 6:55,0.458
1/1/2018 7:00,0.459
1/1/2018 7:05,0.451
1/1/2018 7:10,0.448
1/1/2018 7:15,0.468
1/1/2018 7:20,0.545
1/1/2018 7:25,0.579
1/1/2018 7:30,0.579
1/1/2018 7:35,0.465999
1/1/2018 7:40,0.517
1/1/2018 7:45,0.546
1/1/2018 7:50,0.591
1/1/2018 7:55,0.51
1/1/2018 8:00,0.528
1/1/2018 8:05,0.558
1/1/2018 8:10,0.552
1/1/2018 8:15,0.56
1/1/2018 8:20,0.537
1/1/2018 8:25,0.504
1/1/2018 8:30,0.578
1/1/2018 8:35,0.51
1/1/2018 8:40,0.555
1/1/2018 8:45,0.601
1/1/2018 8:50,0.642
1/1/2018 8:55,0.645
1/1/2018 9:00,0.585
1/1/2018 9:05,0.614
1/1/2018 9:10,0.628
1/1/2018 9:15,0.565
1/1/2018 9:20,0.556
1/1/2018 9:25,0.604
1/1/2018 9:30,0.616
1/1/2018 9:35,0.558
1/1/2018 9:40,0.567
1/1/2018 9:45,0.564
1/1/2018 9:50,0.534
1/1/2018 9:55,0.597
1/1/2018 10:00,0.607
1/1/2018 10:05,0.673
1/1/2018 10:10,0.611
1/1/2018 10:15,0.617
1/1/2018 10:20,0.658
1/1/2018 10:25,0.658
1/1/2018 10:30,0.645
1/1/2018 10:35,0.628
1/1/2018 10:40,0.564
1/1/2018 10:45,0.592
1/1/2018 10:50,0.671
1/1/2018 10:55,0.662
1/1/2018 11:00,0.604
1/1/2018 11:05,0.629
1/1/2018 11:10,0.64
1/1/2018 11:15,0.573
1/1/2018 11:20,0.663
1/1/2018 11:25,0.71
1/1/2018 11:30,0.594
1/1/2018 11:35,0.639
1/1/2018 11:40,0.591
1/1/2018 11:45,0.584
1/1/2018 11:50,0.641
1/1/2018 11:55,0.644
1/1/2018 12:00,0.653
1/1/2018 12:05,0.643
1/1/2018 12:10,0.653
1/1/2018 12:15,0.63
1/1/2018 12:20,0.642
1/1/2018 12:25,0.695
1/1/2018 12:30,0.643
1/1/2018 12:35,0.643
1/1/2018 12:40,0.588
1/1/2018 12:45,0.699
1/1/2018 12:50,0.668
1/1/2018 12:55,0.668
1/1/2018 13:00,0.622
1/1/2018 13:05,0.655
1/1/2018 13:10,0.622
1/1/2018 13:15,0.614
1/1/2018 13:20,0.63
1/1/2018 13:25,0.695
1/1/2018 13:30,0.649
1/1/2018 13:35,0.648
1/1/2018 13:40,0.66
1/1/2018 13:45,0.567
1/1/2018 13:50,0.543
1/1/2018 13:55,0.599
1/1/2018 14:00,0.618
1/1/2018 14:05,0.689
1/1/2018 14:10,0.675
1/1/2018 14:15,0.667
1/1/2018 14:20,0.666
1/1/2018 14:25,0.655
1/1/2018 14:30,0.588
1/1/2018 14:35,0.637
1/1/2018 14:40,0.559
1/1/2018 14:45,0.601
1/1/2018 14:50,0.691
1/1/2018 14:55,0.648
1/1/2018 15:00,0.559
1/1/2018 15:05,0.648
1/1/2018 15:10,0.586
1/1/2018 15:15,0.586
1/1/2018 15:20,0.625
1/1/2018 15:25,0.649
1/1/2018 15:30,0.639
1/1/2018 15:35,0.527
1/1/2018 15:40,0.562
1/1/2018 15:45,0.561
1/1/2018 15:50,0.569
1/1/2018 15:55,0.584
1/1/2018 16:00,0.607
1/1/2018 16:05,0.604
1/1/2018 16:10,0.642
1/1/2018 16:15,0.652
1/1/2018 16:20,0.642
1/1/2018 16:25,0.64
1/1/2018 16:30,0.639
1/1/2018 16:35,0.496
1/1/2018 16:40,0.545
1/1/2018 16:45,0.547
1/1/2018 16:50,0.612
1/1/2018 16:55,0.542
1/1/2018 17:00,0.568
1/1/2018 17:05,0.542
1/1/2018 17:10,0.55
1/1/2018 17:15,0.63
1/1/2018 17:20,0.602
1/1/2018 17:25,0.536
1/1/2018 17:30,0.558
1/1/2018 17:35,0.563
1/1/2018 17:40,0.574
1/1/2018 17:45,0.594
1/1/2018 17:50,0.6
1/1/2018 17:55,0.618
1/1/2018 18:00,0.624
1/1/2018 18:05,0.626
1/1/2018 18:10,0.629
1/1/2018 18:15,0.557
1/1/2018 18:20,0.616
1/1/2018 18:25,0.684
1/1/2018 18:30,0.561
1/1/2018 18:35,0.629
1/1/2018 18:40,0.676
1/1/2018 18:45,0.693
1/1/2018 18:50,0.65355
1/1/2018 18:55,0.567
