BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
7/1/2017 0:00,0.637
7/1/2017 0:05,0.67
7/1/2017 0:10,0.588
7/1/2017 0:15,0.655
7/1/2017 0:20,0.669
7/1/2017 0:25,0.712
7/1/2017 0:30,0.65
7/1/2017 0:35,0.66
7/1/2017 0:40,0.67
7/1/2017 0:45,0.667
7/1/2017 0:50,0.671
7/1/2017 0:55,0.656
7/1/2017 1:00,0.66
7/1/2017 1:05,0.643
7/1/2017 1:10,0.598
7/1/2017 1:15,0.612
7/1/2017 1:20,0.618
7/1/2017 1:25,0.615
7/1/2017 1:30,0.616
7/1/2017 1:35,0.614
7/1/2017 1:40,0.633
7/1/2017 1:45,0.592
7/1/2017 1:50,0.604
7/1/2017 1:55,0.614
7/1/2017 2:00,0.62
7/1/2017 2:05,0.622
7/1/2017 2:10,0.666
7/1/2017 2:15,0.662
7/1/2017 2:20,0.634
7/1/2017 2:25,0.644
7/1/2017 2:30,0.636
7/1/2017 2:35,0.611
7/1/2017 2:40,0.613
7/1/2017 2:45,0.618
7/1/2017 2:50,0.619
7/1/2017 2:55,0.621
7/1/2017 3:00,0.621
7/1/2017 3:05,0.569
7/1/2017 3:10,0.604
7/1/2017 3:15,0.558
7/1/2017 3:20,0.63
7/1/2017 3:25,0.629
7/1/2017 3:30,0.638
7/1/2017 3:35,0.652
7/1/2017 3:40,0.647
7/1/2017 3:45,0.641
7/1/2017 3:50,0.633
7/1/2017 3:55,0.637
7/1/2017 4:00,0.607
7/1/2017 4:05,0.608
7/1/2017 4:10,0.611
7/1/2017 4:15,0.543
7/1/2017 4:20,0.53
7/1/2017 4:25,0.589
7/1/2017 4:30,0.649
7/1/2017 4:35,0.628
7/1/2017 4:40,0.614
7/1/2017 4:45,0.674
7/1/2017 4:50,0.652
7/1/2017 4:55,0.614
7/1/2017 5:00,0.629
7/1/2017 5:05,0.635
7/1/2017 5:10,0.629
7/1/2017 5:15,0.601
7/1/2017 5:20,0.605
7/1/2017 5:25,0.609
7/1/2017 5:30,0.631
7/1/2017 5:35,0.708
7/1/2017 5:40,0.639
7/1/2017 5:45,0.588
7/1/2017 5:50,0.666
7/1/2017 5:55,0.632
7/1/2017 6:00,0.619
7/1/2017 6:05,0.657
7/1/2017 6:10,0.629
7/1/2017 6:15,0.613
7/1/2017 6:20,0.56
7/1/2017 6:25,0.611
7/1/2017 6:30,0.661
7/1/2017 6:35,0.74
7/1/2017 6:40,0.711
7/1/2017 6:45,0.695
7/1/2017 6:50,0.696
7/1/2017 6:55,0.714
7/1/2017 7:00,0.687
7/1/2017 7:05,0.727
7/1/2017 7:10,0.737
7/1/2017 7:15,0.723
7/1/2017 7:20,0.671
7/1/2017 7:25,0.778
7/1/2017 7:30,0.736
7/1/2017 7:35,0.633
7/1/2017 7:40,0.714
7/1/2017 7:45,0.687
7/1/2017 7:50,0.714
7/1/2017 7:55,0.706
7/1/2017 8:00,0.61
7/1/2017 8:05,0.639
7/1/2017 8:10,0.703
7/1/2017 8:15,0.737
7/1/2017 8:20,0.725
7/1/2017 8:25,0.782
7/1/2017 8:30,0.741
7/1/2017 8:35,0.739
7/1/2017 8:40,0.696
7/1/2017 8:45,0.705
7/1/2017 8:50,0.733
7/1/2017 8:55,0.77
7/1/2017 9:00,0.768
7/1/2017 9:05,0.725
7/1/2017 9:10,0.681
7/1/2017 9:15,0.568
7/1/2017 9:20,0.675
7/1/2017 9:25,0.781
7/1/2017 9:30,0.757
7/1/2017 9:35,0.749
7/1/2017 9:40,0.73
7/1/2017 9:45,0.651
7/1/2017 9:50,0.685
7/1/2017 9:55,0.709
7/1/2017 10:00,0.741
7/1/2017 10:05,0.74
7/1/2017 10:10,0.733
7/1/2017 10:15,0.73
7/1/2017 10:20,0.701
7/1/2017 10:25,0.753
7/1/2017 10:30,0.697
7/1/2017 10:35,0.728
7/1/2017 10:40,0.725
7/1/2017 10:45,0.735
7/1/2017 10:50,0.736
7/1/2017 10:55,0.757
7/1/2017 11:00,0.77
7/1/2017 11:05,0.734
7/1/2017 11:10,0.739
7/1/2017 11:15,0.653
7/1/2017 11:20,0.67
7/1/2017 11:25,0.662
7/1/2017 11:30,0.678
7/1/2017 11:35,0.744
7/1/2017 11:40,0.737
7/1/2017 11:45,0.752
7/1/2017 11:50,0.76
7/1/2017 11:55,0.768
7/1/2017 12:00,0.739
7/1/2017 12:05,0.72
7/1/2017 12:10,0.72
7/1/2017 12:15,0.72
7/1/2017 12:20,0.717
7/1/2017 12:25,0.727
7/1/2017 12:30,0.751
7/1/2017 12:35,0.754
7/1/2017 12:40,0.754
7/1/2017 12:45,0.753
7/1/2017 12:50,0.673
7/1/2017 12:55,0.564
7/1/2017 13:00,0.567
7/1/2017 13:05,0.501
7/1/2017 13:10,0.435
7/1/2017 13:15,0.44
7/1/2017 13:20,0.444
7/1/2017 13:25,0.449
7/1/2017 13:30,0.475
7/1/2017 13:35,0.5
7/1/2017 13:40,0.459
7/1/2017 13:45,0.46
7/1/2017 13:50,0.513
7/1/2017 13:55,0.559
7/1/2017 14:00,0.496
7/1/2017 14:05,0.492
7/1/2017 14:10,0.49
7/1/2017 14:15,0.56
7/1/2017 14:20,0.529
7/1/2017 14:25,0.484
7/1/2017 14:30,0.534
7/1/2017 14:35,0.583
7/1/2017 14:40,0.583
7/1/2017 14:45,0.62
7/1/2017 14:50,0.528
7/1/2017 14:55,0.527
7/1/2017 15:00,0.572
7/1/2017 15:05,0.604
7/1/2017 15:10,0.583
7/1/2017 15:15,0.585
7/1/2017 15:20,0.527
7/1/2017 15:25,0.565
7/1/2017 15:30,0.588
7/1/2017 15:35,0.635
7/1/2017 15:40,0.586
7/1/2017 15:45,0.604
7/1/2017 15:50,0.621
7/1/2017 15:55,0.595
7/1/2017 16:00,0.664
7/1/2017 16:05,0.706
7/1/2017 16:10,0.687
7/1/2017 16:15,0.657
7/1/2017 16:20,0.578
7/1/2017 16:25,0.668
7/1/2017 16:30,0.66
7/1/2017 16:35,0.668
7/1/2017 16:40,0.697
7/1/2017 16:45,0.699
7/1/2017 16:50,0.709
7/1/2017 16:55,0.68
7/1/2017 17:00,0.675
7/1/2017 17:05,0.697
7/1/2017 17:10,0.579
7/1/2017 17:15,0.575
7/1/2017 17:20,0.686
7/1/2017 17:25,0.726
7/1/2017 17:30,0.638
7/1/2017 17:35,0.646
7/1/2017 17:40,0.628
7/1/2017 17:45,0.585
7/1/2017 17:50,0.705
7/1/2017 17:55,0.647
7/1/2017 18:00,0.606
7/1/2017 18:05,0.726
7/1/2017 18:10,0.642
7/1/2017 18:15,0.683
7/1/2017 18:20,0.724
7/1/2017 18:25,0.72
7/1/2017 18:30,0.692
7/1/2017 18:35,0.679
7/1/2017 18:40,0.71
7/1/2017 18:45,0.679
7/1/2017 18:50,0.685
7/1/2017 18:55,0.684
7/1/2017 19:00,0.73
7/1/2017 19:05,0.729
7/1/2017 19:10,0.73
7/1/2017 19:15,0.712
7/1/2017 19:20,0.705
7/1/2017 19:25,0.71
7/1/2017 19:30,0.668
7/1/2017 19:35,0.735
7/1/2017 19:40,0.726
7/1/2017 19:45,0.707
7/1/2017 19:50,0.712
7/1/2017 19:55,0.658
7/1/2017 20:00,0.708
7/1/2017 20:05,0.715
7/1/2017 20:10,0.689
7/1/2017 20:15,0.666
7/1/2017 20:20,0.679
7/1/2017 20:25,0.678
7/1/2017 20:30,0.733
7/1/2017 20:35,0.69
7/1/2017 20:40,0.692
7/1/2017 20:45,0.699
7/1/2017 20:50,0.691
7/1/2017 20:55,0.727
7/1/2017 21:00,0.728
7/1/2017 21:05,0.731
7/1/2017 21:10,0.697
7/1/2017 21:15,0.698
7/1/2017 21:20,0.669
7/1/2017 21:25,0.732
7/1/2017 21:30,0.654
7/1/2017 21:35,0.69
7/1/2017 21:40,0.686
7/1/2017 21:45,0.629
7/1/2017 21:50,0.697
7/1/2017 21:55,0.702
7/1/2017 22:00,0.701
7/1/2017 22:05,0.695
7/1/2017 22:10,0.676
7/1/2017 22:15,0.682
7/1/2017 22:20,0.677
7/1/2017 22:25,0.678
7/1/2017 22:30,0.682
7/1/2017 22:35,0.681
7/1/2017 22:40,0.679
7/1/2017 22:45,0.676
7/1/2017 22:50,0.676
7/1/2017 22:55,0.623
7/1/2017 23:00,0.674
7/1/2017 23:05,0.664
7/1/2017 23:10,0.663
7/1/2017 23:15,0.659
7/1/2017 23:20,0.602
7/1/2017 23:25,0.669
7/1/2017 23:30,0.675
7/1/2017 23:35,0.628
7/1/2017 23:40,0.638
7/1/2017 23:45,0.688
7/1/2017 23:50,0.635
7/1/2017 23:55,0.641
7/2/2017 0:00,0.593
7/2/2017 0:05,0.67
7/2/2017 0:10,0.671
7/2/2017 0:15,0.654
7/2/2017 0:20,0.674
7/2/2017 0:25,0.605
7/2/2017 0:30,0.643
7/2/2017 0:35,0.664
7/2/2017 0:40,0.63
7/2/2017 0:45,0.607
7/2/2017 0:50,0.61
7/2/2017 0:55,0.573
7/2/2017 1:00,0.594
7/2/2017 1:05,0.525
7/2/2017 1:10,0.642
7/2/2017 1:15,0.641
7/2/2017 1:20,0.632
7/2/2017 1:25,0.619
7/2/2017 1:30,0.589
7/2/2017 1:35,0.614
7/2/2017 1:40,0.613
7/2/2017 1:45,0.525
7/2/2017 1:50,0.586
7/2/2017 1:55,0.573
7/2/2017 2:00,0.637
7/2/2017 2:05,0.62
7/2/2017 2:10,0.56
7/2/2017 2:15,0.598
7/2/2017 2:20,0.599
7/2/2017 2:25,0.586
7/2/2017 2:30,0.557
7/2/2017 2:35,0.612
7/2/2017 2:40,0.601
7/2/2017 2:45,0.58
7/2/2017 2:50,0.62
7/2/2017 2:55,0.608
7/2/2017 3:00,0.602
7/2/2017 3:05,0.561
7/2/2017 3:10,0.559
7/2/2017 3:15,0.56
7/2/2017 3:20,0.551
7/2/2017 3:25,0.586
7/2/2017 3:30,0.583
7/2/2017 3:35,0.591
7/2/2017 3:40,0.601
7/2/2017 3:45,0.52
7/2/2017 3:50,0.59
7/2/2017 3:55,0.589
7/2/2017 4:00,0.589
7/2/2017 4:05,0.535
7/2/2017 4:10,0.58
7/2/2017 4:15,0.578
7/2/2017 4:20,0.569
7/2/2017 4:25,0.586
7/2/2017 4:30,0.59
7/2/2017 4:35,0.593
7/2/2017 4:40,0.591
7/2/2017 4:45,0.592
7/2/2017 4:50,0.503
7/2/2017 4:55,0.498
7/2/2017 5:00,0.593
7/2/2017 5:05,0.59
7/2/2017 5:10,0.555
7/2/2017 5:15,0.555
7/2/2017 5:20,0.625
7/2/2017 5:25,0.555
7/2/2017 5:30,0.592
7/2/2017 5:35,0.589
7/2/2017 5:40,0.623
7/2/2017 5:45,0.606
7/2/2017 5:50,0.523
7/2/2017 5:55,0.554
7/2/2017 6:00,0.602
7/2/2017 6:05,0.639
7/2/2017 6:10,0.635
7/2/2017 6:15,0.671
7/2/2017 6:20,0.659
7/2/2017 6:25,0.655
7/2/2017 6:30,0.659
7/2/2017 6:35,0.665
7/2/2017 6:40,0.649
7/2/2017 6:45,0.632
7/2/2017 6:50,0.698
7/2/2017 6:55,0.707
7/2/2017 7:00,0.703
7/2/2017 7:05,0.682
7/2/2017 7:10,0.706
7/2/2017 7:15,0.697
7/2/2017 7:20,0.638
7/2/2017 7:25,0.656
7/2/2017 7:30,0.692
7/2/2017 7:35,0.694
7/2/2017 7:40,0.694
7/2/2017 7:45,0.674
7/2/2017 7:50,0.728
7/2/2017 7:55,0.659
7/2/2017 8:00,0.694
7/2/2017 8:05,0.695
7/2/2017 8:10,0.647
7/2/2017 8:15,0.699
7/2/2017 8:20,0.733
7/2/2017 8:25,0.716
7/2/2017 8:30,0.641
7/2/2017 8:35,0.639
7/2/2017 8:40,0.648
7/2/2017 8:45,0.641
7/2/2017 8:50,0.695
7/2/2017 8:55,0.714
7/2/2017 9:00,0.661
7/2/2017 9:05,0.599
7/2/2017 9:10,0.636
7/2/2017 9:15,0.673
7/2/2017 9:20,0.707
7/2/2017 9:25,0.7
7/2/2017 9:30,0.71
7/2/2017 9:35,0.72
7/2/2017 9:40,0.68
7/2/2017 9:45,0.64
7/2/2017 9:50,0.682
7/2/2017 9:55,0.665
7/2/2017 10:00,0.699
7/2/2017 10:05,0.699
7/2/2017 10:10,0.7
7/2/2017 10:15,0.693
7/2/2017 10:20,0.689
7/2/2017 10:25,0.678
7/2/2017 10:30,0.723
7/2/2017 10:35,0.657
7/2/2017 10:40,0.717
7/2/2017 10:45,0.679
7/2/2017 10:50,0.676
7/2/2017 10:55,0.695
7/2/2017 11:00,0.72
7/2/2017 11:05,0.706
7/2/2017 11:10,0.686
7/2/2017 11:15,0.607
7/2/2017 11:20,0.66
7/2/2017 11:25,0.67
7/2/2017 11:30,0.68
7/2/2017 11:35,0.637
7/2/2017 11:40,0.684
7/2/2017 11:45,0.702
7/2/2017 11:50,0.72
7/2/2017 11:55,0.73
7/2/2017 12:00,0.725
7/2/2017 12:05,0.674
7/2/2017 12:10,0.713
7/2/2017 12:15,0.716
7/2/2017 12:20,0.644
7/2/2017 12:25,0.668
7/2/2017 12:30,0.701
7/2/2017 12:35,0.583
